"航次編號
年/月/日 時:分","日期年
(自動)","日期月
(自動)","日期日
(自動)","上午1
下午2","出港時間
24小時制","進港時間
24小時制","船隻大小
b大/s小","GPS編號
1-10","看到鯨豚
有1/無0",解說員,攝影者,特殊觀察與記錄,目擊記錄編號1-9,"鯨豚群次
0-10","鯨豚種數
0-10",天氣,風向,"浪況
公尺/級",海流,"發現方式
告知1目擊2","線索背鰭
是1/否0","線索噴氣
是1/否0","線索水花
是1/否0","線索展示
是1/否0","靠近時間
24小時制","靠近時
GPS編號
1-9999","離開時間
24小時制","離開時
GPS編號
1-9999","離開方式
船1動物2","鯨豚緯度
23/24","鯨豚緯分
0-59","鯨豚緯秒
0-59.99","鯨豚經度
121","鯨豚經分
0-59","鯨豚經秒
0-59.99","船數量
1-10","鯨豚種類
對照表","鯨豚確認
1確認
2可能
3不確定","母子對
是1/否0","母子對數
0-20","群量至少
1-2000","群量可能
1-2000","群量最多
1-2000","混群
是1/否0","混群種類
對照表","一
船隻互動1-4","一
最近距離 0-1000 (m)","一
群體一般是1/否0","一
群體零散是1/否0","一
群體緊密是1/否0","一
行進中慢是1/否0","一
行進中平是1/否0","一
行進中急是1/否0","一
休息
是1/否0","一
兜圈
是1/否0","一
拍打水面是1/否0","一
浮窺
是1/否0","一
飆船
是1/否0","一
空中展示是1/否0","一
人為衝浪
是1/否0","一
自然衝浪
是1/否0","一
可能覓食是1/否0","一
確定覓食是1/否0","一
舉尾
是1/否0","一
交配
是1/否0","一
身體觸碰
是1/否0","一
仰泳
是1/否0","一
船數量
1-10","一
補充
說明","二
船隻互動1-4","二
最近距離 0-1000 (m)","二
群體一般是1/否0","二
群體零散是1/否0","二
群體緊密是1/否0","二
行進中慢是1/否0","二
行進中平是1/否0","二
行進中急是1/否0","二
休息
是1/否0","二
兜圈
是1/否0","二
拍打水面是1/否0","二
浮窺
是1/否0","二
飆船
是1/否0","二
空中展示是1/否0","二
人為衝浪
是1/否0","二
自然衝浪
是1/否0","二
可能覓食是1/否0","二
確定覓食是1/否0","二
舉尾
是1/否0","二
交配
是1/否0","二
身體觸碰
是1/否0","二
仰泳
是1/否0","二
船數量
1-10","二
補充
說明","三
船隻互動1-4","三
最近距離 0-1000 (m)","三
群體一般是1/否0","三
群體零散是1/否0","三
群體緊密是1/否0","三
行進中慢是1/否0","三
行進中平是1/否0","三
行進中急是1/否0","三
休息
是1/否0","三
兜圈
是1/否0","三
拍打水面是1/否0","三
浮窺
是1/否0","三
飆船
是1/否0","三
空中展示是1/否0","三
人為衝浪
是1/否0","三
自然衝浪
是1/否0","三
可能覓食是1/否0","三
確定覓食是1/否0","三
舉尾
是1/否0","三
交配
是1/否0","三
身體觸碰
是1/否0","三
仰泳
是1/否0","三
船數量
1-10","三
補充
說明",,,,,,,,,
201705300830,2017 ,5 ,30 ,1 ,8:38,10:12,s,3 ,1 ,金磊,有翻東魚(約20公斤)與Manta(翼展約2米).,,2 ,2,1 ,晴.陰,-,1~2,-,2 ,1 ,0 ,0 ,0 ,09:24,1482 ,09:55,1483 ,1 ,23 ,57 ,22.92 ,121 ,40 ,2.04 ,2 ,Sa,1 ,1 ,4 ,100 ,150 ,200 ,0 ,,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,,0 ,0 ,2 ,,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,,0 ,0 ,2 ,,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,,0 ,0 ,2 ,,,,,,,,,,,,,
201705300830,2017 ,5 ,30 ,1 ,8:47,10:17,b,2 ,1 ,林思瑩,,"01和02應該是同一群, 位置, 數量, 零散程度差不多. 非常分散, 很遠海面都有背鯺, 所以數量只能粗略估計. 同時看到双髻鯊!!!還有1隻鬼頭刀. 大+小(互相離很遠). *飛魚很多, 白鰭, 黑鰭, 斑鰭. *燕鷗, 穴鳥. *鬼頭刀, 双髻鯊, 鬼鰏魟.",1 ,2,1 ,"晴, 有雲",微微東風,"2級浪, 有湧浪.",-,1 ,1 ,0 ,0 ,0 ,09:01,1678 ,09:21,1680 ,1 ,23 ,56 ,31.38 ,121 ,38 ,58.92 ,2 ,Sa,1 ,1 ,2 ,100 ,150 ,200 ,0 ,,3 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,,0 ,0 ,2 ,,3 ,10 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705300830,2017 ,5 ,30 ,1 ,8:47,10:17,b,2 ,1 ,林思瑩,思瑩,"大+小. 同時看鬼鰏魟1隻(約2米)還有轉身翻白肚, 很可愛. 用手機只有錄鬼鰏魟. ",2 ,2,1 ,"晴, 有雲",微微東風,"2級浪, 有湧浪.",-,1 ,1 ,0 ,0 ,0 ,09:45,1681 ,10:00,1682 ,1 ,23 ,58 ,24.00 ,121 ,40 ,27.30 ,2 ,Sa,1 ,1 ,2 ,100 ,150 ,200 ,0 ,,3 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,0 ,0 ,2 ,,3 ,20 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705301030,2017 ,5 ,30 ,1 ,10:45,12:10,s,4 ,1 ,黃美娟,"文龍, 阿偉","海豚分佈較零散, 範圍廣, 賞鯨船所觀察到的小群則較緊密聚集. ",1 ,1,1 ,多雲偶有光,南風微微,1~2級,-,1 ,1 ,0 ,0 ,0 ,11:15,307 ,11:35,309 ,-,24 ,03 ,13.38 ,121 ,41 ,16.08 ,2 ,Sl,1 ,1 ,2 ,20 ,30 ,40 ,0 ,,-,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,0 ,0 ,1 ,下潛時間較久.,1 ,20 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,,0 ,0 ,2 ,"與船隻較靠近(水上行為變多, 側身擊浪, 旋轉皆有). ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705301030,2017 ,5 ,30 ,1 ,10:47,12:15,b,5 ,1 ,王緒昂,,,1 ,1,1 ,陰時晴,北,1~2,X,1 ,1 ,0 ,0 ,0 ,11:20,592 ,11:33,594 ,-,24 ,03 ,42.78 ,121 ,41 ,36.78 ,2 ,Sl,1 ,1 ,2 ,180 ,200 ,300 ,0 ,,3 ,10 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,,0 ,0 ,2 ,,1 ,3 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,,1 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705301400,2017 ,5 ,30 ,2 ,14:05,16:00,b,4 ,1 ,葉祥溪,,"友船靠近後, 我船先行離開. 約5分鐘後, 遇第二群鯨豚, 一直跟船跟了足足20分鐘. ",1 ,2,1 ,"出發時下雨, 出海後即逐漸放晴",微微南風,平靜 ,X,2 ,-,-,-,-,14:30,-,14:45,-,-,23 ,57 ,26.34 ,121 ,40 ,9.66 ,2 ,Sa,1 ,1 ,1 ,100 ,80 ,160 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,,1 ,1 ,1 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,,1 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705310830,2017 ,5 ,31 ,1 ,8:40,10:08,s,4 ,1 ,葉祥溪,,,1 ,1,1 ,晴,微東北風,平靜無波,"潮界線豐富, 密集. ",1 ,1 ,0 ,0 ,0 ,09:06,323 ,09:16,324 ,-,24 ,00 ,19.80 ,121 ,40 ,19.44 ,3 ,Sl,1 ,0 ,0 ,10 ,15 ,20 ,0 ,,3 ,5 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,0 ,0 ,2 ,上浮約1分鐘隨即下潛. ,3 ,5 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,0 ,0 ,2 ,上浮隨即下潛. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705310830,2017 ,5 ,31 ,1 ,8:46,10:13,b,5 ,1 ,譚凱聰,韓偉,途中見6隻穴鳥海上漂浮休息、飛起。,1 ,2,2 ,晴,北風,小浪，近乎風平浪靜,南流(近岸處弱，卡無流),1 ,1 ,0 ,0 ,0 ,09:08,598 ,09:17,599 ,2 ,24 ,00 ,15.60 ,121 ,40 ,39.84 ,3 ,Sl,1 ,0 ,0 ,20 ,40 ,60 ,0 ,,3 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,0 ,0 ,3 ,少數短暫近船頭，大部分船近即下潛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705310830,2017 ,5 ,31 ,1 ,8:46,10:13,b,5 ,1 ,譚凱聰,韓偉,,2 ,2,2 ,晴,北風,近風平浪靜,南流,2 ,1 ,0 ,1 ,0 ,09:32,600 ,09:38,601 ,2 ,23 ,57 ,36.96 ,121 ,41 ,39.48 ,1 ,Gg,1 ,0 ,0 ,5 ,10 ,20 ,0 ,,2 ,20 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,0 ,0 ,1 ,接近即下潛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705311030,2017 ,5 ,31 ,1 ,10:39,12:09,b,2 ,1 ,施宇凌,文龍,水針跳跳跳(扭)。飛魚N隻。,1 ,1,1 ,晴,-,小浪,-,1 ,0 ,0 ,1 ,1 ,11:22,1685 ,11:39,1686 ,-,23 ,57 ,33.30 ,121 ,43 ,34.86 ,1 ,Sa,1 ,1 ,1 ,100 ,150 ,200 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,,0 ,0 ,1 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,,1 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705311400,2017 ,5 ,31 ,2 ,14:22,16:20,b,5 ,1 ,譚凱聰,文龍,,1 ,2,2 ,晴,北風,小浪,南流(近岸較弱),1 ,1 ,0 ,1 ,0 ,14:54,605 ,15:03,606 ,2 ,23 ,56 ,21.00 ,121 ,41 ,31.08 ,3 ,Gg,1 ,0 ,0 ,5 ,10 ,15 ,0 ,,2 ,10 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,0 ,0 ,3 ,船近即下潛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705311400,2017 ,5 ,31 ,2 ,14:22,16:20,b,5 ,1 ,譚凱聰,文龍,飛魚*2、穴鳥*3、鷗科鳥類*2,2 ,2,2 ,晴,北風,小浪,南流(近岸較弱),2 ,1 ,0 ,1 ,0 ,15:50,607 ,15:58,608 ,1 ,23 ,57 ,30.84 ,121 ,42 ,55.80 ,1 ,Sa,1 ,1 ,2 ,30 ,50 ,80 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,,0 ,0 ,1 ,2-3小群，船前&左後方。高跳2次。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706011030,2017 ,6 ,1 ,1 ,-,-,s,4 ,1 ,夏尊湯,文龍、藍振峰、湯湯,班鰭飛魚、小燕鷗,1 ,2,2 ,晴,-,1 ,-,1 ,1 ,0 ,0 ,0 ,11:00,330 ,11:19,331 ,1 ,24 ,01 ,31.26 ,121 ,41 ,5.22 ,2 ,Sl,1 ,1 ,2 ,300 ,350 ,400 ,0 ,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706011030,2017 ,6 ,1 ,1 ,-,-,s,4 ,1 ,夏尊湯,文龍、藍振峰、湯湯,班鰭飛魚、小燕鷗,2 ,2,2 ,晴,-,1 ,-,-,1 ,0 ,0 ,0 ,11:41,332 ,12:08,333 ,1 ,23 ,58 ,48.36 ,121 ,43 ,49.86 ,1 ,Pc,1 ,1 ,2 ,60 ,80 ,100 ,0 ,,3 ,20 ,0 ,1 ,0 ,-,-,-,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,0 ,0 ,1 ,行進往南，群體零散>1km,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,,0 ,0 ,1 ,群體零散>1km,1 ,1 ,0 ,1 ,0 ,-,-,-,-,-,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,,0 ,0 ,1 ,群體零散>1km,,,,,,,,,,,,
201706010830,2017 ,6 ,1 ,1 ,8:45,-,b,3 ,1 ,林思瑩,思瑩、韓偉,進港時間GPS編號1492。穴鳥、紅領瓣足鷸、飛魚(有大有小、白鰭、黑鰭),1 ,3,3 ,晴有雲,東風,1級浪很平,苦流濁水廣,1 ,1 ,0 ,0 ,0 ,09:07,1486 ,09:15,1487 ,1 ,23 ,58 ,19.32 ,121 ,42 ,19.08 ,5 ,Sa,1 ,1 ,2 ,8 ,10 ,12 ,0 ,,3 ,10 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,,0 ,0 ,5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706010830,2017 ,6 ,1 ,1 ,8:45,-,b,3 ,1 ,林思瑩,思瑩、偉哥,,2 ,3,3 ,晴有雲,東風,1級浪很平,苦流濁水廣,1 ,1 ,0 ,0 ,0 ,09:49,1488 ,09:51,1489 ,1 ,23 ,57 ,36.06 ,121 ,41 ,43.62 ,1 ,Gg,1 ,0 ,0 ,6 ,7 ,8 ,0 ,,2 ,5 ,1 ,0 ,0 ,-,-,-,-,-,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,0 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706010830,2017 ,6 ,1 ,1 ,8:45,-,b,3 ,1 ,林思瑩,思瑩、偉哥,,3 ,3,3 ,晴有雲,東風,1級浪很平,苦流濁水廣,1 ,1 ,0 ,0 ,0 ,10:04,1490 ,10:16,1491 ,1 ,23 ,57 ,35.16 ,121 ,39 ,17.58 ,2 ,Sl,1 ,1 ,3 ,140 ,180 ,200 ,0 ,,1 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,,0 ,1 ,2 ,分3小群。行進往北。衝船尾浪。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706010830,2017 ,6 ,1 ,1 ,8:47,10:22,s,5 ,1 ,譚凱聰,藍教官,一小群飆船,1 ,3,3 ,晴,東風,小浪、近乎風平浪靜,苦流,1 ,1 ,0 ,1 ,0 ,09:03,611 ,09:15,612 ,1 ,23 ,58 ,30.00 ,121 ,42 ,24.84 ,5 ,Sa,1 ,1 ,1 ,5 ,10 ,15 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,0 ,0 ,5 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706010830,2017 ,6 ,1 ,1 ,8:47,10:22,s,5 ,1 ,譚凱聰,藍教官,,2 ,3,3 ,晴,東風,小浪、近乎風平浪靜,苦流,1 ,1 ,0 ,0 ,0 ,09:42,613 ,09:47,614 ,2 ,23 ,57 ,33.78 ,121 ,41 ,41.46 ,2 ,Gg,1 ,0 ,0 ,5 ,10 ,15 ,0 ,,2 ,20 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,0 ,0 ,2 ,船近，舉尾下潛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706010830,2017 ,6 ,1 ,1 ,8:47,10:22,s,5 ,1 ,譚凱聰,藍教官,途中飛魚5隻(3白鰭2黑鰭),3 ,3,3 ,晴,東風,小浪、近乎風平浪靜,苦流,2 ,1 ,0 ,0 ,0 ,10:00,-,10:16,615 ,1 ,23 ,57 ,58.50 ,121 ,38 ,29.82 ,2 ,Sl,1 ,1 ,2 ,160 ,180 ,200 ,0 ,,1 ,1 ,1 ,0 ,0 ,-,-,-,-,-,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,,1 ,0 ,2 ,2-3小群。空中展示轉圈2-3次,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706011030,2017 ,6 ,1 ,1 ,10:46,12:13,b,2 ,1 ,陳冠榮,,,1 ,1,1 ,晴.山有雲,-,1-2級,-,1 ,-,-,-,-,11:15,1690 ,11:38,1691 ,1 ,24 ,02 ,26.88 ,121 ,41 ,27.00 ,2 ,Sl,1 ,1 ,2 ,300 ,350 ,400 ,0 ,,3 ,5 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,1 ,0 ,1 ,0 ,,0 ,0 ,2 ,小群體緊密，大群體分散,3 ,2 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,1 ,0 ,1 ,0 ,,0 ,0 ,1 ,小群體緊密，大群體分散,3 ,2 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,1 ,0 ,1 ,0 ,,0 ,0 ,1 ,小群體緊密，大群體分散,,,,,,,,,,,,
201706011400,2017 ,6 ,1 ,2 ,14:13,16:15,b,3 ,1 ,林思瑩,文龍、藍大哥、冠榮,有一隻斷背鰭，10:30、14:00都有看到,1 ,2,3 ,多雲,北風,1級浪很平,南流,1 ,1 ,0 ,0 ,0 ,14:48,1494 ,15:12,1495 ,1 ,23 ,59 ,56.58 ,121 ,43 ,13.86 ,4 ,Pc,1 ,1 ,1 ,60 ,80 ,100 ,1 ,Tt,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,,0 ,0 ,4 ,偽虎海上分為3-4小群，4船各自追1小群,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,,0 ,0 ,4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706011400,2017 ,6 ,1 ,2 ,14:13,16:15,b,3 ,1 ,林思瑩,文龍、藍大哥、冠榮,瓶鼻海豚，船附近少，遠方潮界線多。,2 ,2,3 ,多雲,北風,1級浪很平,南流,1 ,1 ,0 ,0 ,0 ,14:48,1494 ,15:12,1495 ,1 ,23 ,59 ,56.58 ,121 ,43 ,13.86 ,4 ,Tt,1 ,0 ,0 ,60 ,80 ,100 ,1 ,Pc,4 ,1 ,0 ,1 ,0 ,-,-,-,-,-,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,0 ,0 ,4 ,無法判定與我船互動以及行進，因主群體很遠，且大家逗在看偽虎,4 ,1000 ,0 ,1 ,0 ,-,-,-,-,-,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,0 ,0 ,4 ,無法判定與我船互動以及行進，因主群體很遠(船附近少，遠方潮界線多)，且大家逗在看偽虎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706011400,2017 ,6 ,1 ,2 ,14:13,16:15,b,3 ,1 ,林思瑩,文龍、藍大哥、冠榮,約12米左右。應是躲避鯨世界衝撞，從大多後方出來，尾幹有凹陷，不平整。,3 ,2,3 ,多雲,北風,1級浪很平,南流,1 ,0 ,1 ,0 ,0 ,15:21,1497 ,15:53,1500 ,2 ,23 ,58 ,21.84 ,121 ,44 ,37.98 ,4 ,Pm,1 ,0 ,0 ,1 ,1 ,1 ,0 ,,1 ,10 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,0 ,0 ,4 ,主動靠近大多，躲避鯨世界。約12米左右，舉尾時，尾鰭抖動，甩了一下。,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,0 ,0 ,1 ,舉頭、翻身、影永，見嘴側白色,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,,0 ,0 ,1 ,小舉尾，旋轉尾鰭,,,,,,,,,,,,
201706020830,2017 ,6 ,2 ,1 ,8:45,10:12,b,2 ,1 ,王樂怡,,飛旋分成2群，1群在船周圍搶親，約40-60隻，較遠較大群，>100隻，也有比較多的水面活動。小燕鷗、飛魚(白鰭、黑鰭)、穴鳥、紅領瓣足鷸。,1 ,1,1 ,雨,北風,2級,南流,1 ,1 ,0 ,1 ,0 ,08:57,1694 ,09:12,1695 ,2 ,23 ,58 ,27.84 ,121 ,39 ,59.04 ,1 ,Sl,1 ,1 ,-,120 ,150 ,180 ,0 ,,-,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,1 ,0 ,1 ,,-,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,,1 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706021400,2017 ,6 ,2 ,2 ,14:10,15:45,b,4 ,1 ,葉祥溪,,,1 ,1,1 ,雨,南,0.5m,南流強,2 ,-,-,-,-,15:05,335 ,15:24,-,-,-,-,-,-,-,-,2 ,Sl,1 ,1 ,1 ,100 ,150 ,200 ,0 ,,3 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,,1 ,0 ,1 ,,3 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,,1 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706031400,2017 ,6 ,3 ,2 ,14:24,15:47,b,2 ,1 ,陳冠榮,,,1 ,1,1 ,雨，梅雨,西風,1級,沒啥流,1 ,1 ,0 ,0 ,0 ,14:28,1698 ,14:48,-,1 ,23 ,57 ,40.80 ,121 ,38 ,25.98 ,2 ,Sl,1 ,1 ,2 ,100 ,150 ,200 ,0 ,,3 ,20 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,1 ,0 ,,0 ,0 ,2 ,,3 ,20 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706040830,2017 ,6 ,4 ,1 ,-,-,b,2 ,1 ,陳惠芳,江文龍,進港前在同範圍又再次接觸。靠近時正準備深潛。從第一次靠近下潛再左船靠近下潛約半小時,1 ,2,2 ,陰，雨小,東北風,1 ,-,2 ,0 ,1 ,0 ,0 ,08:59,1702 ,09:03,1703 ,2 ,23 ,55 ,28.08 ,121 ,40 ,3.78 ,1 ,Pm,1 ,0 ,0 ,1 ,1 ,1 ,0 ,,3 ,5 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,,0 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706040830,2017 ,6 ,4 ,1 ,-,-,b,2 ,1 ,陳惠芳,江文龍,,2 ,2,2 ,陰，雨小,東北風,1 ,-,2 ,1 ,0 ,0 ,0 ,09:10,1704 ,09:13,1705 ,-,23 ,55 ,29.70 ,121 ,40 ,23.52 ,1 ,Gg,1 ,1 ,1 ,3 ,3 ,4 ,0 ,,-,20 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,0 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706041030,2017 ,6 ,4 ,1 ,10:38,12:08,b,4 ,1 ,歐陽夢芝,文龍、歐陽,花小鹿(Ula171)，和6/1同隻、5/22角島航班。,1 ,1,1 ,晴轉陰,北,微波小浪(平平的),沒啥流，看抹香時而南流,2 ,0 ,1 ,0 ,0 ,11:30,337 ,11:40,338 ,2 ,23 ,55 ,9.66 ,121 ,41 ,21.48 ,1 ,Pm,1 ,0 ,0 ,1 ,1 ,1 ,0 ,,3 ,20 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,0 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
